Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2017-12-12,96.849998,97.239998,96.599998,96.699997,91.395699,7810600,-0.15000100000000316,#006400,0.11205587222222253
2017-12-13,96.660004,97.910004,96.550003,97.760002,92.39756,7879400,1.0999979999999994,#8b0000,0.11600030555555586
2017-12-14,98.0,98.57,97.099998,97.129997,91.80210100000001,9385800,-0.870002999999997,#006400,0.10616698888888926
2017-12-15,97.709999,98.489998,96.910004,97.110001,91.783218,16142800,-0.5999979999999994,#006400,0.09861143333333362
2017-12-18,97.379997,98.16999799999999,97.360001,97.900002,92.52986899999999,7964400,0.5200049999999976,#8b0000,0.10288923888888916
2017-12-19,99.910004,99.910004,98.290001,98.800003,93.38050799999999,12012200,-1.110000999999997,#006400,0.09522254444444474
2017-12-20,99.449997,99.650002,98.449997,98.75,93.333244,10729800,-0.6999969999999962,#006400,0.09127810000000033
2017-12-21,99.0,99.33000200000001,97.980003,98.059998,92.681107,7369100,-0.9400020000000069,#006400,0.08755585000000023
2017-12-22,98.290001,98.41999799999999,97.68,98.209999,92.822868,5478700,-0.08000200000000746,#006400,0.08266692777777797
2017-12-26,98.349998,99.440002,98.349998,99.160004,93.720764,4295900,0.8100060000000013,#8b0000,0.08677807222222245
2017-12-27,99.559998,99.599998,98.83000200000001,99.260002,93.815269,5140800,-0.29999599999999305,#006400,0.08272253888888911
2017-12-28,99.519997,99.620003,99.120003,99.400002,93.947594,9763900,-0.11999500000000296,#006400,0.08266701666666686
2017-12-29,99.400002,99.690002,98.75,98.75,93.333244,7144300,-0.6500020000000006,#006400,0.0802781222222224
2018-01-02,99.300003,99.790001,98.519997,98.589996,93.182022,10150500,-0.7100070000000045,#006400,0.07450033888888904
2018-01-03,98.849998,100.0,98.769997,99.449997,93.994858,8903600,0.5999989999999968,#8b0000,0.07588923333333347
2018-01-04,99.540001,99.779999,98.910004,99.540001,94.079918,6830400,0.0,#8b0000,0.07605588888888906
2018-01-05,99.639999,100.379997,99.610001,100.129997,94.63755,7284000,0.48999799999999993,#8b0000,0.07511141111111128
2018-01-08,100.25,101.75,100.209999,101.610001,96.036369,8843900,1.360000999999997,#8b0000,0.081555838888889
2018-01-09,102.029999,102.349998,100.309998,100.389999,94.88329300000001,7312700,-1.6400000000000006,#006400,0.07411141111111125
2018-01-10,99.75,99.889999,98.529999,99.66999799999999,94.202774,7930400,-0.08000200000000746,#006400,0.07322250000000005
2018-01-11,99.699997,100.449997,98.779999,100.019997,94.533585,6537700,0.3200000000000074,#8b0000,0.07411137222222229
2018-01-12,100.389999,101.440002,100.300003,100.870003,95.33695999999999,6951200,0.4800039999999939,#8b0000,0.07733361111111113
2018-01-16,101.339996,101.910004,100.339996,100.690002,95.16684000000001,7170700,-0.6499939999999924,#006400,0.07405585555555558
2018-01-17,101.150002,102.940002,100.699997,102.699997,97.066582,8681900,1.5499949999999956,#8b0000,0.08188912222222224
2018-01-18,104.739998,104.940002,103.620003,104.300003,98.578819,12307900,-0.43999499999999614,#006400,0.0782225166666667
2018-01-19,104.639999,104.93,103.660004,104.589996,98.852905,8378600,-0.050003000000003794,#006400,0.07594472222222225
2018-01-22,104.5,105.449997,104.040001,105.449997,99.665726,7308300,0.9499969999999962,#8b0000,0.07894472777777782
2018-01-23,105.290001,106.150002,104.57,105.900002,100.091049,8287800,0.6100009999999969,#8b0000,0.08188916666666665
2018-01-24,106.349998,106.440002,104.82,105.790001,99.987083,6823100,-0.5599969999999956,#006400,0.08088916666666669
2018-01-25,105.849998,106.809998,105.849998,106.599998,100.752655,5857100,0.75,#8b0000,0.08350028333333341
2018-01-26,107.0,108.410004,106.68,108.389999,102.444466,6786300,1.389999000000003,#8b0000,0.08916697222222238
2018-01-29,108.110001,109.980003,107.989998,109.550003,103.54084,8355200,1.4400020000000069,#8b0000,0.09838921111111129
2018-01-30,109.139999,109.360001,107.150002,107.730003,101.820663,9180500,-1.4099960000000067,#006400,0.09188922222222236
2018-01-31,107.769997,108.18,106.07,106.599998,100.752655,9812800,-1.1699990000000042,#006400,0.08266701666666679
2018-02-01,105.959999,106.559998,105.18,105.519997,99.731895,6386800,-0.4400019999999927,#006400,0.08622256666666687
2018-02-02,105.150002,106.470001,104.150002,104.480003,98.748947,9253100,-0.6699990000000042,#006400,0.08244478333333352
2018-02-05,103.400002,104.610001,97.089996,100.089996,94.599739,12561600,-3.3100060000000013,#006400,0.060444738888889064
2018-02-06,97.639999,101.08000200000001,97.25,100.900002,95.365326,16413800,3.2600029999999975,#8b0000,0.07411144444444456
2018-02-07,100.5,104.589996,100.010002,102.849998,97.208344,11165200,2.3499979999999994,#8b0000,0.08772253888888899
2018-02-08,103.230003,103.480003,100.0,100.019997,94.533585,13975100,-3.210005999999993,#006400,0.07038919444444464
2018-02-09,100.529999,101.099998,96.43,99.370003,93.91924300000001,14184600,-1.1599960000000067,#006400,0.06622252777777789
2018-02-12,100.129997,100.449997,98.800003,99.550003,94.089355,9135100,-0.5799939999999992,#006400,0.06327813333333346
2018-02-13,99.33000200000001,101.220001,99.33000200000001,100.980003,95.440926,6622800,1.650000999999989,#8b0000,0.07377817222222226
2018-02-14,100.860001,102.25,100.209999,101.699997,96.121414,7307600,0.8399959999999993,#8b0000,0.07761147222222226
2018-02-15,102.550003,103.639999,101.83000200000001,103.230003,97.56752,7494900,0.6799999999999926,#8b0000,0.0800003611111111
2018-02-16,103.089996,104.940002,101.980003,104.779999,99.032471,16064300,1.6900030000000044,#8b0000,0.0828892722222223
2018-02-20,96.989998,97.940002,94.099998,94.110001,88.947762,52088500,-2.879997000000003,#006400,0.06788928888888898
2018-02-21,95.110001,95.339996,91.239998,91.519997,86.499832,49503700,-3.5900039999999933,#006400,0.044278133333333455
2018-02-22,91.43,93.389999,91.309998,92.769997,87.681267,20365000,1.3399969999999968,#8b0000,0.05450033888888899
2018-02-23,92.879997,93.489998,91.760002,92.889999,87.79469300000001,12791500,0.010002000000000066,#8b0000,0.05416701666666681
2018-02-26,92.900002,93.800003,92.220001,93.120003,88.01207,14699300,0.22000099999999634,#8b0000,0.05661147777777786
2018-02-27,93.629997,93.720001,91.510002,91.519997,86.499832,13376100,-2.1099999999999994,#006400,0.042722594444444595
2018-02-28,92.0,92.099998,90.0,90.010002,85.07267,14143700,-1.989998,#006400,0.03255596111111127
2018-03-01,90.16999799999999,90.18,87.709999,89.08000200000001,84.19367199999999,18909600,-1.089995999999985,#006400,0.024778216666666866
2018-03-02,87.269997,88.900002,87.239998,88.769997,83.900681,19043400,1.5,#8b0000,0.031000411111111327
2018-03-05,88.139999,90.5,88.07,89.980003,85.044312,13383200,1.8400039999999933,#8b0000,0.042722633333333544
2018-03-06,90.349998,90.5,88.629997,89.059998,84.174774,11054700,-1.2900000000000063,#006400,0.0283892944444446
2018-03-07,87.980003,88.529999,87.339996,87.739998,82.927177,11453000,-0.24000499999999647,#006400,0.026389250000000194
2018-03-08,87.769997,88.129997,87.339996,87.91999799999999,83.59272800000001,9588700,0.15000099999998895,#8b0000,0.029111455555555683
2018-03-09,88.239998,88.720001,87.529999,88.720001,84.353348,9754400,0.4800029999999964,#8b0000,0.02822258333333344
2018-03-12,88.699997,89.440002,87.879997,88.07,83.735352,8474000,-0.629997000000003,#006400,0.027555944444444532
2018-03-13,88.389999,88.900002,87.980003,88.300003,83.954025,7173000,-0.0899959999999993,#006400,0.031278200000000096
2018-03-14,88.510002,88.989998,87.5,87.66999799999999,83.355034,11040600,-0.8400040000000075,#006400,0.02355593888888892
2018-03-15,87.68,88.790001,85.900002,87.510002,83.202896,16615200,-0.16999800000000675,#006400,0.019778161111111102
2018-03-16,87.720001,90.089996,87.5,89.16999799999999,84.781204,28396000,1.4499969999999962,#8b0000,0.026389244444444415
2018-03-19,88.910004,89.08000200000001,87.099998,87.449997,83.145859,12053400,-1.4600070000000045,#006400,0.02005587222222213
2018-03-20,87.860001,88.150002,87.370003,87.949997,83.621246,8258000,0.0899959999999993,#8b0000,0.02277808333333324
2018-03-21,87.889999,89.68,87.68,88.18,83.839935,11836000,0.29000100000000373,#8b0000,0.02705583888888883
2018-03-22,87.529999,88.269997,86.989998,87.139999,82.851112,12248200,-0.39000000000000057,#006400,0.026166966666666663
2018-03-23,87.349998,87.690002,85.279999,85.41999799999999,81.21578199999999,10125100,-1.9300000000000068,#006400,0.014778061111111088
2018-03-26,86.220001,87.690002,86.110001,87.5,83.193405,9199800,1.2799990000000037,#8b0000,0.023666944444444404
2018-03-27,87.959999,88.040001,85.480003,86.050003,81.81478100000001,6545800,-1.9099959999999925,#006400,0.02372251666666669
2018-03-28,86.260002,88.239998,86.190002,87.769997,83.45011099999999,11576300,1.5099950000000035,#8b0000,0.03161135555555564
2018-03-29,87.900002,89.339996,87.769997,88.970001,84.59105699999999,9274600,1.0699989999999957,#8b0000,0.036000250000000025
2018-04-02,88.0,88.239998,84.839996,85.550003,81.339386,19128900,-2.449996999999996,#006400,0.02027801666666665
2018-04-03,86.25,86.949997,85.550003,86.800003,82.527855,9695500,0.5500030000000038,#8b0000,0.02294470555555558
2018-04-04,85.599998,87.5,85.440002,87.220001,82.927193,6536600,1.620002999999997,#8b0000,0.031500266666666714
2018-04-05,87.599998,88.349998,87.050003,87.809998,83.48814399999999,6380900,0.20999999999999375,#8b0000,0.03294472777777781
2018-04-06,86.83000200000001,87.900002,86.129997,86.690002,82.42327900000001,6350000,-0.14000000000000057,#006400,0.0333336111111112
2018-04-09,86.849998,87.449997,86.239998,86.279999,82.03344,8368100,-0.5699989999999957,#006400,0.029944761111111183
2018-04-10,86.839996,87.099998,85.660004,86.449997,82.195084,9127400,-0.3899990000000031,#006400,0.026055844444444493
2018-04-11,86.0,86.860001,85.800003,85.910004,81.681664,6279000,-0.0899959999999993,#006400,0.02077808888888894
2018-04-12,86.190002,86.83000200000001,85.410004,85.43,81.22528100000001,6856300,-0.7600020000000001,#006400,0.01150032222222224
2018-04-13,85.889999,86.269997,85.190002,86.019997,81.78624,7559200,0.1299980000000005,#8b0000,0.010278094444444481
2018-04-16,86.199997,87.650002,86.120003,86.839996,82.56588,7020700,0.6399990000000031,#8b0000,0.007944766666666681
2018-04-17,87.480003,88.16999799999999,87.410004,87.900002,83.573723,6801900,0.41999900000000423,#8b0000,0.010222566666666764
2018-04-18,88.199997,88.559998,87.510002,87.57,83.259964,5854000,-0.629997000000003,#006400,0.005778150000000043
2018-04-19,87.410004,88.040001,86.58000200000001,87.889999,83.564217,6588300,0.4799950000000024,#8b0000,0.007055900000000056
2018-04-20,87.870003,88.379997,86.66999799999999,86.980003,82.699005,8324900,-0.8900000000000006,#006400,0.0010558833333333616
2018-04-23,86.889999,87.08000200000001,86.019997,86.099998,81.862305,7360500,-0.7900010000000037,#006400,-0.0007219388888888684
2018-04-24,86.769997,86.910004,85.57,86.529999,82.271141,8469700,-0.23999799999999993,#006400,0.001166933333333336
2018-04-25,86.32,87.699997,85.889999,87.16999799999999,82.879646,6760400,0.8499979999999994,#8b0000,0.0019447055555554963
2018-04-26,87.16999799999999,88.32,86.900002,87.940002,83.611755,5782500,0.7700040000000143,#8b0000,0.0038891833333333163
2018-04-27,87.870003,87.900002,87.08000200000001,87.290001,82.993736,5651100,-0.5800019999999932,#006400,-0.002110827777777757
2018-04-30,87.940002,89.660004,87.91999799999999,88.459999,84.10614,8685900,0.5199969999999894,#8b0000,0.0030557999999999198
2018-05-01,87.66999799999999,88.010002,86.349998,87.410004,83.10784100000001,6957700,-0.25999399999999184,#006400,0.0034447277777777193
2018-05-02,87.129997,87.25,86.160004,86.339996,82.090508,6083000,-0.7900010000000037,#006400,-0.0015552833333333954
2018-05-03,86.190002,86.290001,85.120003,86.230003,81.985924,6876100,0.04000099999998952,#8b0000,-0.0009996944444445432
2018-05-04,86.0,88.099998,85.360001,87.529999,83.221924,6971500,1.5299990000000037,#8b0000,0.009111377777777738
2018-05-07,87.489998,87.5,85.269997,85.470001,81.263313,10783600,-2.0199970000000036,#006400,-0.0068330444444444855
2018-05-08,85.519997,85.849998,84.91999799999999,85.739998,81.52002,6551400,0.22000099999999634,#8b0000,-0.0038885666666667066
2018-05-09,82.559998,83.68,82.0,83.059998,78.97193100000001,32265200,0.5,#8b0000,-0.004388544444444481
2018-05-10,82.639999,83.769997,82.010002,82.690002,79.115448,15857600,0.050003000000003794,#8b0000,-0.005332938888888902
2018-05-11,82.690002,83.519997,81.949997,83.379997,79.77561999999999,9934800,0.6899949999999961,#8b0000,0.0006670277777777598
2018-05-14,83.889999,84.790001,83.650002,84.389999,80.741951,9499200,0.5,#8b0000,0.016055944444444414
2018-05-15,84.059998,84.879997,83.800003,84.519997,80.866325,9322900,0.4599990000000105,#8b0000,0.0178892888888889
2018-05-16,84.870003,86.129997,84.739998,86.129997,82.406746,13733600,1.259994000000006,#8b0000,0.02700039444444447
2018-05-17,87.040001,87.589996,83.849998,84.489998,80.837639,29720700,-2.550003000000004,#006400,0.0067226055555555005
2018-05-18,84.239998,84.440002,83.489998,83.639999,80.024376,12043100,-0.5999989999999968,#006400,0.004944827777777681
2018-05-21,84.139999,84.540001,83.82,84.510002,80.856773,10715700,0.370002999999997,#8b0000,0.009944833333333255
2018-05-22,84.5,84.809998,83.290001,83.370003,79.76606,8067300,-1.129997000000003,#006400,0.003333711111110994
2018-05-23,82.949997,83.019997,82.16999799999999,83.010002,79.421616,9399200,0.06000500000000386,#8b0000,-0.006610738888889026
2018-05-24,83.0,83.0,81.779999,82.849998,79.268524,8576200,-0.15000200000000063,#006400,-0.008555222222222388
2018-05-25,82.849998,83.339996,82.32,82.459999,78.895393,5913500,-0.3899990000000031,#006400,-0.009610788888889093
2018-05-29,81.959999,82.519997,81.809998,82.400002,78.837982,8428200,0.44000300000000436,#8b0000,-0.0023885444444446415
2018-05-30,82.449997,84.230003,82.260002,84.120003,80.483627,9314100,1.6700060000000008,#8b0000,0.0072781555555553245
2018-05-31,83.940002,84.309998,82.510002,82.540001,78.97193100000001,11468700,-1.4000010000000032,#006400,-0.002221838888889099
2018-06-01,83.040001,83.41999799999999,82.849998,82.989998,79.402473,5237900,-0.050003000000003794,#006400,-0.0038885222222224533
2018-06-04,83.5,85.519997,83.300003,85.41999799999999,81.727425,10922000,1.9199979999999925,#8b0000,0.00738924999999971
2018-06-05,85.449997,85.470001,84.25,84.620003,80.962029,8281400,-0.8299939999999992,#006400,-0.0003884888888892293
2018-06-06,84.949997,85.150002,84.349998,84.559998,80.904602,7362800,-0.3899990000000031,#006400,-0.001388488888889267
2018-06-07,84.779999,85.760002,84.690002,84.949997,81.277748,7705700,0.16999799999999254,#8b0000,0.00027814999999959707
2018-06-08,84.779999,85.190002,84.139999,84.360001,80.713264,7602400,-0.41999800000000675,#006400,-0.0038885166666671484
2018-06-11,84.410004,84.540001,83.790001,84.300003,80.65585300000001,6252300,-0.1100009999999969,#006400,-0.0013885333333338362
2018-06-12,84.32,84.589996,83.470001,84.099998,80.464493,8061700,-0.2200019999999938,#006400,-0.0006107666666671384
2018-06-13,83.889999,84.370003,83.849998,84.089996,80.454926,6358400,0.1999969999999962,#8b0000,-0.00077747222222276
2018-06-14,84.220001,84.809998,83.66999799999999,83.790001,80.16789200000001,7517400,-0.4299999999999926,#006400,-0.0051107944444449376
2018-06-15,83.5,83.989998,83.059998,83.699997,80.081779,12503000,0.1999969999999962,#8b0000,-0.003277494444445021
2018-06-18,83.050003,83.57,82.82,83.0,79.412048,8502300,-0.050003000000003794,#006400,-0.003277494444445021
2018-06-19,82.599998,83.620003,82.370003,83.610001,79.995674,9352500,1.0100029999999975,#8b0000,0.006278072222221612
2018-06-20,83.709999,83.82,83.160004,83.610001,79.995674,7966600,-0.09999799999999937,#006400,0.0026669999999994172
2018-06-21,83.400002,84.550003,82.900002,84.209999,80.569725,8092000,0.8099969999999956,#8b0000,0.0050003222222216774
2018-06-22,84.459999,84.849998,84.099998,84.82,81.153374,10813000,0.3600009999999969,#8b0000,0.008000333333332795
2018-06-25,84.589996,86.599998,84.480003,86.470001,82.732056,15939500,1.880004999999997,#8b0000,0.01711143888888829
2018-06-26,86.529999,87.050003,85.760002,85.980003,82.26322900000001,10126200,-0.5499960000000073,#006400,0.012833677777777157
2018-06-27,85.900002,87.489998,85.550003,86.889999,83.133888,10299700,0.9899970000000025,#8b0000,0.012611444444443818
2018-06-28,86.849998,87.290001,85.690002,85.860001,82.14840699999999,8467000,-0.9899970000000025,#006400,-0.0009440777777783972
2018-06-29,85.900002,86.199997,85.519997,85.650002,81.947502,8255600,-0.25,#006400,-0.00872186111111167
2018-07-02,85.650002,85.940002,83.400002,84.0,80.368813,8125100,-1.6500020000000006,#006400,-0.020110766666667244
2018-07-03,84.089996,85.050003,84.089996,84.440002,80.789795,4396200,0.3500060000000076,#8b0000,-0.020277427777778297
2018-07-05,84.940002,85.58000200000001,84.269997,84.57,80.914177,5367500,-0.3700020000000137,#006400,-0.01766630555555611
2018-07-06,84.199997,84.870003,83.82,84.510002,80.856773,5613700,0.31000500000000386,#8b0000,-0.0186107388888894
2018-07-09,85.0,86.470001,84.769997,85.93,82.215385,6575400,0.9300000000000068,#8b0000,-0.013832955555556007
2018-07-10,85.93,87.33000200000001,85.879997,87.209999,83.440048,6048400,1.2799989999999895,#8b0000,-0.008110738888889399
2018-07-11,87.059998,87.150002,86.389999,86.529999,82.789452,5595900,-0.5299989999999895,#006400,-0.01572186666666716
2018-07-12,86.940002,87.410004,86.220001,86.519997,82.779884,4888600,-0.4200050000000033,#006400,-0.02533303888888941
2018-07-13,86.519997,87.989998,86.5,87.699997,83.908867,6388600,1.1799999999999926,#8b0000,-0.014833044444444946
2018-07-16,87.620003,87.720001,86.83000200000001,87.639999,83.851456,4447200,0.01999600000000612,#8b0000,-0.018221983333333785
2018-07-17,87.400002,88.699997,87.400002,88.190002,84.377686,5911500,0.7900000000000063,#8b0000,-0.013610866666667063
