,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
11053,2016-06-22,71.599998,72.25,71.57,71.75,64.849533,8457500,#8b0000,0.15000200000000063,0.056110922222222
11054,2016-06-23,72.199997,72.239998,71.790001,72.099998,65.165878,6970200,#006400,-0.09999899999999684,0.054777599999999774
11055,2016-06-24,70.550003,72.720001,70.510002,71.959999,65.03935200000001,15120400,#8b0000,1.4099959999999925,0.05972199444444419
11056,2016-06-27,71.639999,71.769997,70.879997,71.5,64.623566,11303400,#006400,-0.1399990000000031,0.055333144444444135
11057,2016-06-28,71.760002,71.870003,70.66999799999999,71.510002,64.632607,8561200,#006400,-0.25,0.055333144444444135
11058,2016-06-29,71.629997,72.489998,71.559998,72.459999,65.491241,7014700,#8b0000,0.8300019999999932,0.05849981111111069
11059,2016-06-30,72.57,73.190002,72.32,73.019997,65.997383,8713600,#8b0000,0.4499970000000104,0.06038868333333297
11060,2016-07-01,73.129997,73.16999799999999,72.41999799999999,72.809998,65.807594,7638800,#006400,-0.3199990000000099,0.09516647777777736
11061,2016-07-05,72.75,73.620003,72.68,73.139999,66.10586500000001,10748600,#8b0000,0.3899990000000031,0.0993886888888885
11062,2016-07-06,73.260002,73.980003,73.16999799999999,73.82,66.720444,11062700,#8b0000,0.5599979999999931,0.10572202222222182
11063,2016-07-07,73.730003,73.93,73.150002,73.529999,66.458336,7792800,#006400,-0.20000399999999274,0.10427757222222189
11064,2016-07-08,73.82,73.849998,73.239998,73.839996,66.738525,9127600,#8b0000,0.01999600000000612,0.1049997777777775
11065,2016-07-11,73.66999799999999,74.349998,73.5,74.059998,66.93735500000001,9040100,#8b0000,0.39000000000000057,0.10805533333333309
11066,2016-07-12,73.559998,73.730003,73.0,73.269997,66.223351,12361200,#006400,-0.2900009999999895,0.10666642222222203
11067,2016-07-13,73.25,73.629997,72.940002,73.620003,66.539703,6399000,#8b0000,0.370002999999997,0.11366643888888868
11068,2016-07-14,73.790001,74.110001,73.610001,73.699997,66.611992,6646400,#006400,-0.09000400000000752,0.11527753888888863
11069,2016-07-15,73.980003,74.010002,73.440002,73.66999799999999,66.584885,5994800,#006400,-0.31000500000000386,0.11649972222222194
11070,2016-07-18,73.639999,74.18,73.529999,73.839996,66.738525,5457300,#8b0000,0.1999969999999962,0.11772193333333303
11071,2016-07-19,73.639999,73.959999,73.58000200000001,73.660004,66.575859,4798100,#8b0000,0.020004999999997608,0.11649974999999972
11072,2016-07-20,73.879997,74.110001,73.629997,73.790001,66.693344,5282000,#006400,-0.0899959999999993,0.11872198333333302
11073,2016-07-21,73.43,73.660004,73.139999,73.519997,66.44931,4391900,#8b0000,0.08999699999999677,0.11744418888888855
11074,2016-07-22,73.760002,73.910004,73.41999799999999,73.550003,66.476433,4316600,#006400,-0.20999899999999627,0.11327752222222189
11075,2016-07-25,73.550003,73.83000200000001,73.410004,73.75,66.65718100000001,4734000,#8b0000,0.1999969999999962,0.11555529999999964
11076,2016-07-26,73.709999,74.07,73.410004,73.730003,66.63913000000001,5248300,#8b0000,0.020004000000000133,0.11511086111111071
11077,2016-07-27,73.660004,73.82,73.139999,73.32,66.268539,5777900,#006400,-0.3400040000000075,0.1139997222222218
11078,2016-07-28,73.139999,73.32,72.470001,73.239998,66.196228,4603200,#8b0000,0.09999899999999684,0.1146108166666662
11079,2016-07-29,73.16999799999999,73.25,72.760002,72.970001,65.95219399999999,6302200,#006400,-0.1999969999999962,0.11144417222222178
11080,2016-08-01,72.809998,73.989998,72.809998,73.779999,66.684296,5868400,#8b0000,0.9700010000000105,0.12194416666666628
11081,2016-08-02,73.699997,73.720001,72.629997,73.129997,66.096825,6513100,#006400,-0.5699999999999932,0.12261082222222185
11082,2016-08-03,73.0,73.400002,72.510002,72.940002,65.925079,6568100,#006400,-0.05999799999999311,0.12405529999999969
11083,2016-08-04,72.800003,73.489998,72.589996,73.300003,66.25045,4944900,#8b0000,0.5,0.11861085555555523
11084,2016-08-05,73.459999,73.949997,73.459999,73.760002,66.666229,5415400,#8b0000,0.3000030000000038,0.11705532777777748
11085,2016-08-08,74.0,74.07,73.040001,73.339996,66.286613,6577200,#006400,-0.6600040000000007,0.10844419999999973
11086,2016-08-09,73.360001,73.879997,73.08000200000001,73.540001,66.467384,6427900,#8b0000,0.18000000000000682,0.11177752222222198
11087,2016-08-10,73.57,74.510002,73.389999,73.949997,67.295486,8052300,#8b0000,0.379997000000003,0.11894417222222198
11088,2016-08-11,74.5,74.800003,73.529999,73.800003,67.15900400000001,6290300,#006400,-0.6999969999999962,0.11522198333333315
11089,2016-08-12,73.800003,74.120003,73.559998,73.889999,67.240883,9994200,#8b0000,0.0899959999999993,0.11588864444444427
11090,2016-08-15,73.809998,74.010002,73.110001,73.32,66.722183,9636100,#006400,-0.48999799999999993,0.1118330888888887
11091,2016-08-16,72.589996,73.309998,72.209999,72.889999,66.33087900000001,9763300,#8b0000,0.3000030000000038,0.11655532777777762
11092,2016-08-17,71.989998,72.949997,71.989998,72.93,66.367264,14343300,#8b0000,0.9400020000000069,0.12749977777777766
11093,2016-08-18,72.93,75.190002,72.93,74.300003,67.61398299999999,26858300,#8b0000,1.370002999999997,0.1358886777777776
11094,2016-08-19,74.099998,74.290001,72.66999799999999,72.809998,66.25808,15346400,#006400,-1.2900000000000063,0.13016647222222205
11095,2016-08-22,73.059998,73.139999,72.449997,72.699997,66.15798199999999,10312100,#006400,-0.3600009999999969,0.12622201111111092
11096,2016-08-23,72.889999,73.07,71.959999,71.970001,65.493668,9391400,#006400,-0.9199980000000068,0.11772201666666646
11097,2016-08-24,71.970001,72.75,71.760002,72.230003,65.730293,10050700,#8b0000,0.26000200000000007,0.11399980555555535
11098,2016-08-25,72.370003,72.58000200000001,71.050003,71.220001,64.81115,10514200,#006400,-1.1500020000000006,0.11016645555555533
11099,2016-08-26,71.410004,71.690002,70.889999,71.139999,64.738342,10038500,#006400,-0.2700049999999976,0.1093886333333331
11100,2016-08-29,71.139999,71.660004,71.099998,71.400002,64.974976,7468100,#8b0000,0.26000299999999754,0.10844420555555531
11101,2016-08-30,71.400002,71.760002,71.150002,71.309998,64.893051,5774200,#006400,-0.09000400000000752,0.10622194999999969
11102,2016-08-31,71.459999,71.639999,71.150002,71.440002,65.01136,6311600,#006400,-0.019996999999989384,0.10005529999999976
11103,2016-09-01,71.57,72.860001,71.410004,72.839996,66.28538499999999,11761400,#8b0000,1.2699960000000061,0.11266638888888869
11104,2016-09-02,72.989998,73.190002,72.41999799999999,72.5,65.97599,8082900,#006400,-0.48999799999999993,0.10888863333333315
11105,2016-09-06,72.760002,73.08000200000001,72.199997,73.0,66.430977,9570900,#8b0000,0.23999799999999993,0.11772196666666651
11106,2016-09-07,73.0,73.050003,72.010002,72.059998,65.575562,9618300,#006400,-0.9400020000000069,0.1129441888888887
11107,2016-09-08,71.889999,72.32,71.709999,71.83000200000001,65.366272,9661200,#006400,-0.05999699999999564,0.10855532222222206
11108,2016-09-09,71.32,71.510002,70.300003,70.300003,63.973953,12172600,#006400,-1.0199969999999894,0.09872200555555545
11109,2016-09-12,70.790001,72.239998,70.720001,71.940002,65.46637700000001,10864000,#8b0000,1.1500010000000032,0.1046108999999999
11110,2016-09-13,71.839996,71.910004,71.150002,71.459999,65.02954100000001,7507900,#006400,-0.379997000000003,0.10222201111111097
11111,2016-09-14,71.620003,72.059998,71.400002,71.519997,65.08416700000001,6980500,#006400,-0.10000599999999338,0.10072198888888878
11112,2016-09-15,71.480003,72.559998,71.260002,72.400002,65.884979,7295600,#8b0000,0.9199990000000042,0.10244419999999989
11113,2016-09-16,72.32,72.959999,72.220001,72.870003,66.312668,13935700,#8b0000,0.5500030000000038,0.105388661111111
11114,2016-09-19,72.639999,72.870003,72.089996,72.089996,65.602867,6920700,#006400,-0.5500030000000038,0.1024997722222221
11115,2016-09-20,72.150002,72.550003,71.900002,71.970001,65.493668,5910600,#006400,-0.1800010000000043,0.09616643888888876
11116,2016-09-21,72.18,72.540001,71.510002,72.190002,65.69388599999999,6675900,#8b0000,0.010002000000000066,0.09127756666666653
11117,2016-09-22,72.43,72.540001,71.989998,72.269997,65.766663,5871900,#006400,-0.16000300000000323,0.08444422222222205
11118,2016-09-23,72.599998,72.769997,72.339996,72.349998,65.839462,7696400,#006400,-0.25,0.07161089999999982
11119,2016-09-26,72.309998,72.33000200000001,71.519997,71.620003,65.175163,5948700,#006400,-0.6899949999999961,0.07633315555555542
11120,2016-09-27,71.93,72.489998,71.58000200000001,72.33000200000001,65.82126600000001,6344400,#8b0000,0.40000200000000063,0.07599981666666654
11121,2016-09-28,72.220001,72.32,71.379997,71.790001,65.329865,6184900,#006400,-0.4299999999999926,0.07783313888888882
11122,2016-09-29,71.57,71.709999,70.620003,70.730003,64.36525,7996800,#006400,-0.8399969999999968,0.08322205555555548
11123,2016-09-30,71.5,72.459999,71.400002,72.120003,65.63018000000001,9982600,#8b0000,0.620002999999997,0.08077762222222214
11124,2016-10-03,71.83000200000001,72.150002,71.599998,72.010002,65.53008299999999,5857700,#8b0000,0.1799999999999926,0.07966650555555543
11125,2016-10-04,72.0,72.57,71.550003,71.75,65.293465,6569300,#006400,-0.25,0.07655538888888877
11126,2016-10-05,71.870003,72.269997,71.599998,71.66999799999999,65.22065699999999,6464400,#006400,-0.20000500000000443,0.08077757777777761
11127,2016-10-06,71.66999799999999,71.66999799999999,68.889999,69.360001,63.11853000000001,20110300,#006400,-2.3099969999999956,0.0629442555555554
11128,2016-10-07,69.260002,69.470001,68.16999799999999,68.699997,62.517918,12653800,#006400,-0.5600050000000039,0.058444227777777594
11129,2016-10-10,68.75,68.959999,67.75,67.980003,61.862719999999996,8988400,#006400,-0.7699970000000036,0.05044423333333311
11130,2016-10-11,67.949997,67.959999,67.300003,67.389999,61.325787,8591500,#006400,-0.5599979999999931,0.04377758333333317
11131,2016-10-12,67.739998,67.910004,67.370003,67.459999,61.389511,8940700,#006400,-0.27999900000000366,0.04305534999999981
11132,2016-10-13,67.190002,68.540001,67.07,68.230003,62.090221,9193800,#8b0000,1.0400009999999895,0.04777756666666646
11133,2016-10-14,68.41999799999999,68.809998,68.209999,68.449997,62.290413,6416000,#8b0000,0.02999900000000366,0.038999777777777606
11134,2016-10-17,68.650002,68.650002,67.800003,68.220001,62.081123,7493400,#006400,-0.4300010000000043,0.02777757222222203
11135,2016-10-18,68.57,68.980003,68.230003,68.870003,62.672633999999995,7857700,#8b0000,0.3000030000000038,0.03188871111111098
11136,2016-10-19,69.220001,69.339996,68.690002,68.889999,62.690815,7123300,#006400,-0.33000199999999325,0.03583314999999985
11137,2016-10-20,68.980003,69.08000200000001,68.57,68.730003,62.545218999999996,6294000,#006400,-0.25,0.030777616666666556
11138,2016-10-21,68.339996,68.629997,67.989998,68.339996,62.190304000000005,7844600,#8b0000,0.0,0.029999844444444316
11139,2016-10-24,68.620003,69.370003,68.389999,69.190002,62.963832999999994,7163600,#8b0000,0.5699990000000099,0.030944272222222145
11140,2016-10-25,69.010002,69.870003,69.0,69.360001,63.11853000000001,7629700,#8b0000,0.34999899999999684,0.031110933333333278
11141,2016-10-26,69.300003,69.809998,69.139999,69.589996,63.327835,5050500,#8b0000,0.2899929999999955,0.03494423333333327
11142,2016-10-27,69.599998,70.0,69.389999,69.83000200000001,63.546234,7131600,#8b0000,0.2300040000000081,0.03455535000000004
11143,2016-10-28,69.800003,70.209999,69.730003,69.989998,63.691832999999995,6952900,#8b0000,0.18999499999999614,0.03194419444444444
11144,2016-10-31,70.059998,70.16999799999999,69.849998,70.019997,63.719134999999994,6389000,#006400,-0.04000099999998952,0.03566640555555559
11145,2016-11-01,69.980003,70.059998,69.139999,69.300003,63.063933999999996,8838600,#006400,-0.6799999999999926,0.03183305555555565
11146,2016-11-02,69.199997,69.970001,69.199997,69.449997,63.200439,7645300,#8b0000,0.25,0.03111082777777791
11147,2016-11-03,69.629997,70.08000200000001,69.349998,69.629997,63.364219999999996,6803900,#8b0000,0.0,0.02683302222222233
11148,2016-11-04,69.709999,69.940002,69.129997,69.160004,62.936531,7262100,#006400,-0.5499949999999956,0.01838864444444456
11149,2016-11-07,69.620003,69.839996,69.160004,69.779999,63.50073199999999,9755400,#8b0000,0.1599960000000067,0.015721916666666835
11150,2016-11-08,69.709999,70.040001,69.470001,69.790001,63.509845999999996,7621300,#8b0000,0.08000200000000746,0.010999700000000267
11151,2016-11-09,69.300003,71.5,69.290001,71.099998,64.70195799999999,16779500,#8b0000,1.7999949999999956,0.01772187222222242
11152,2016-11-10,71.25,72.089996,71.0,71.389999,64.965866,14321300,#8b0000,0.1399990000000031,0.027221866666666924
11153,2016-11-11,71.110001,71.279999,70.599998,71.230003,64.820259,8223900,#8b0000,0.1200019999999995,0.029499661111111387
11154,2016-11-14,71.160004,71.309998,70.190002,70.489998,64.146835,12917500,#006400,-0.6700060000000008,0.026832977777778075
11155,2016-11-15,70.790001,71.41999799999999,70.349998,71.41999799999999,64.99316400000001,9725100,#8b0000,0.6299969999999888,0.030332961111111344
11156,2016-11-16,71.75,72.059998,71.33000200000001,71.389999,64.965866,11192400,#006400,-0.3600009999999969,0.0272773888888891
11157,2016-11-17,69.08000200000001,69.519997,68.120003,69.190002,62.963832999999994,23440300,#8b0000,0.10999999999999943,0.02433294444444465
11158,2016-11-18,68.93,69.400002,68.440002,68.540001,62.372333999999995,11135300,#006400,-0.3899990000000031,0.015110750000000155
11159,2016-11-21,68.540001,69.400002,68.41999799999999,69.370003,63.12764,8356000,#8b0000,0.8300019999999932,0.01799966111111119
11160,2016-11-22,69.730003,70.41999799999999,69.730003,70.120003,63.810154000000004,10984000,#8b0000,0.39000000000000057,0.021610783333333414
11161,2016-11-23,70.220001,70.889999,70.18,70.83000200000001,64.456261,7398900,#8b0000,0.6100010000000111,0.02577745000000016
11162,2016-11-25,71.110001,71.650002,70.980003,71.230003,64.820259,4234400,#8b0000,0.1200019999999995,0.029777455555555773
11163,2016-11-28,70.93,71.519997,70.800003,71.190002,64.783852,7099200,#8b0000,0.26000200000000007,0.030055250000000238
11164,2016-11-29,71.379997,71.790001,71.199997,71.370003,64.947662,7310100,#006400,-0.009994000000006054,0.023944194444444653
11165,2016-11-30,70.91999799999999,71.160004,70.16999799999999,70.43,64.092247,9326100,#006400,-0.4899979999999857,0.020944227777778105
11166,2016-12-01,70.25,70.730003,70.050003,70.66999799999999,64.310654,6849800,#8b0000,0.41999799999999254,0.02533312222222249
11167,2016-12-02,70.58000200000001,70.949997,70.449997,70.879997,64.501762,6674200,#8b0000,0.29999499999999557,0.029944238888889134
11168,2016-12-05,70.900002,70.989998,69.809998,69.940002,63.64635500000001,10527900,#006400,-0.9599999999999937,0.019388672222222545
11169,2016-12-06,70.010002,70.389999,69.5,70.360001,64.028542,7778000,#8b0000,0.34999899999999684,0.022055316666666987
11170,2016-12-07,69.93,70.650002,69.900002,70.599998,64.706772,6966200,#8b0000,0.6699979999999925,0.0288331000000003
11171,2016-12-08,70.480003,70.900002,70.32,70.339996,64.46848299999999,6844200,#006400,-0.1400069999999971,0.024888616666667022
11172,2016-12-09,70.269997,70.43,69.739998,70.08000200000001,64.230186,10756700,#006400,-0.18999499999999614,0.022777516666667098
11173,2016-12-12,70.07,71.779999,70.019997,71.66999799999999,65.68744699999999,9084100,#8b0000,1.5999979999999994,0.03233307777777819
11174,2016-12-13,71.66999799999999,72.230003,71.610001,71.800003,65.80658000000001,8887500,#8b0000,0.13000500000001125,0.030444211111111605
11175,2016-12-14,71.900002,72.480003,71.18,71.339996,65.385002,8669400,#006400,-0.5600060000000013,0.02877752222222271
11176,2016-12-15,71.220001,71.800003,71.029999,71.08000200000001,65.14670600000001,7136300,#006400,-0.13999899999998888,0.022221966666667273
11177,2016-12-16,71.07,71.639999,70.599998,70.980003,65.055061,17844800,#006400,-0.08999699999999677,0.021166438888889517
11178,2016-12-19,70.839996,71.75,70.839996,71.58000200000001,65.604973,5889300,#8b0000,0.7400060000000082,0.027444250000000676
11179,2016-12-20,71.730003,71.93,71.510002,71.82,65.824936,6108100,#8b0000,0.08999699999999677,0.02605532222222284
11180,2016-12-21,71.660004,72.0,71.239998,71.239998,65.29335,5101000,#006400,-0.42000600000000077,0.027110850000000672
11181,2016-12-22,71.239998,71.239998,69.209999,69.589996,63.781082,12106800,#006400,-1.6500020000000006,0.01933306111111178
11182,2016-12-23,69.43,69.75,69.360001,69.540001,63.735248999999996,4803900,#8b0000,0.1100009999999969,0.023333066666667315
11183,2016-12-27,69.300003,69.82,69.25,69.699997,63.881912,4435700,#8b0000,0.3999939999999924,0.018721905555556105
11184,2016-12-28,69.940002,70.0,69.260002,69.309998,63.52445600000001,4875700,#006400,-0.6300040000000138,0.014444105555556024
11185,2016-12-29,69.209999,69.519997,69.120003,69.260002,63.47863,4298400,#8b0000,0.050003000000003794,0.01666633888888936
11186,2016-12-30,69.120003,69.43,68.83000200000001,69.120003,63.350315,6889500,#8b0000,0.0,0.015999694444444993
11187,2017-01-03,69.239998,69.239998,68.050003,68.660004,62.928711,10473200,#006400,-0.5799939999999992,0.008277516666667258
11188,2017-01-04,68.660004,69.629997,68.599998,69.059998,63.295322,7918000,#8b0000,0.3999939999999924,0.010610838888889439
11189,2017-01-05,68.43,69.33000200000001,68.120003,69.209999,63.432795999999996,7099200,#8b0000,0.7799989999999895,0.0179997388888894
11190,2017-01-06,68.410004,68.5,68.010002,68.260002,62.562096,9491100,#006400,-0.15000200000000063,0.022721950000000508
11191,2017-01-09,68.33000200000001,68.800003,68.32,68.709999,62.974529000000004,8685200,#8b0000,0.3799969999999888,0.025388594444444874
11192,2017-01-10,68.639999,69.269997,68.220001,68.230003,62.534611,10256500,#006400,-0.4099960000000067,0.01799973888888932
11193,2017-01-11,68.199997,68.620003,68.190002,68.529999,62.809555,6697600,#8b0000,0.33000200000000746,0.022055272222222654
